date,open,high,low,close,volume
2024-01-08 10:20:00+05:30,404.65,405.4,404.65,405.1,68116
2024-01-08 10:25:00+05:30,405.1,405.4,404.8,405.25,115511
2024-01-08 10:30:00+05:30,405.25,406.35,405.05,406.05,84128
2024-01-08 10:35:00+05:30,406.15,406.25,405.5,405.85,78865
2024-01-08 10:40:00+05:30,406.05,406.05,405.2,405.6,46325
2024-01-08 10:45:00+05:30,405.6,405.65,405.2,405.25,39826
2024-01-08 10:50:00+05:30,405.4,405.5,404.75,404.8,58231
2024-01-08 10:55:00+05:30,404.75,404.75,404.1,404.45,120424
2024-01-08 11:00:00+05:30,404.45,404.75,404.25,404.45,64878
2024-01-08 11:05:00+05:30,404.5,404.6,403.5,404.15,130701
2024-01-08 11:10:00+05:30,404.2,404.2,403.65,404.15,48522
2024-01-08 11:15:00+05:30,404.15,404.15,403.6,404.0,78337
2024-01-08 11:20:00+05:30,404.15,404.25,403.8,404.2,31472
2024-01-08 11:25:00+05:30,404.2,404.75,403.95,404.55,97389
2024-01-08 11:30:00+05:30,404.75,404.75,404.25,404.65,43982
2024-01-08 11:35:00+05:30,404.75,404.75,404.65,404.7,113307
2024-01-08 11:40:00+05:30,404.7,405.2,404.6,404.95,61311
2024-01-08 11:45:00+05:30,405.1,405.25,404.45,404.75,58416
2024-01-08 11:50:00+05:30,404.75,404.8,403.7,403.9,87655
2024-01-08 11:55:00+05:30,403.9,403.9,403.15,403.3,86227
2024-01-08 12:00:00+05:30,403.25,404.05,403.2,403.7,61763
2024-01-08 12:05:00+05:30,403.7,404.5,403.65,404.45,59168
2024-01-08 12:10:00+05:30,404.45,404.6,404.1,404.45,66992
2024-01-08 12:15:00+05:30,404.45,404.75,404.25,404.55,52906
2024-01-08 12:20:00+05:30,404.65,404.75,404.2,404.4,48356
2024-01-08 12:25:00+05:30,404.45,404.75,404.1,404.45,65062
2024-01-08 12:30:00+05:30,404.45,404.75,404.35,404.75,62378
2024-01-08 12:35:00+05:30,404.75,404.75,404.5,404.75,66002
2024-01-08 12:40:00+05:30,404.75,404.75,404.4,404.75,40931
2024-01-08 12:45:00+05:30,404.75,404.75,404.2,404.4,55162
2024-01-08 12:50:00+05:30,404.45,404.75,404.1,404.5,48049
2024-01-08 12:55:00+05:30,404.5,404.5,403.9,404.1,47575
2024-01-08 13:00:00+05:30,404.1,404.6,404.05,404.5,63888
2024-01-08 13:05:00+05:30,404.5,404.55,404.1,404.1,49876
2024-01-08 13:10:00+05:30,404.15,404.75,404.1,404.75,60598
2024-01-08 13:15:00+05:30,404.75,404.75,404.45,404.55,46708
2024-01-08 13:20:00+05:30,404.6,404.75,404.35,404.45,60032
2024-01-08 13:25:00+05:30,404.45,404.75,404.35,404.5,60794
2024-01-08 13:30:00+05:30,404.45,404.7,404.45,404.6,54623
2024-01-08 13:35:00+05:30,404.6,404.75,404.45,404.65,109245
2024-01-08 13:40:00+05:30,404.65,404.75,404.1,404.45,88808
2024-01-08 13:45:00+05:30,404.45,404.45,403.9,404.2,120870
2024-01-08 13:50:00+05:30,404.15,404.75,403.8,404.75,104058
2024-01-08 13:55:00+05:30,404.75,404.95,404.65,404.75,131893
2024-01-08 14:00:00+05:30,404.75,404.75,404.45,404.75,87929
2024-01-08 14:05:00+05:30,404.75,404.75,404.5,404.75,135434
2024-01-08 14:10:00+05:30,404.75,405.2,404.65,405.1,92272
2024-01-08 14:15:00+05:30,405.1,406.05,405.05,405.8,97256
2024-01-08 14:20:00+05:30,405.9,405.9,405.25,405.65,58983
2024-01-08 14:25:00+05:30,405.6,405.65,405.2,405.25,85934
2024-01-08 14:30:00+05:30,405.25,405.45,404.75,404.8,54947
2024-01-08 14:35:00+05:30,404.8,405.0,404.45,404.75,78434
2024-01-08 14:40:00+05:30,404.75,404.95,404.5,404.7,69276
2024-01-08 14:45:00+05:30,404.7,404.75,404.6,404.75,61125
2024-01-08 14:50:00+05:30,404.75,404.95,404.6,404.8,88785
2024-01-08 14:55:00+05:30,404.75,404.8,404.45,404.65,81657
2024-01-08 15:00:00+05:30,404.65,404.75,402.2,402.5,475428
2024-01-08 15:05:00+05:30,402.4,402.75,401.8,402.6,470700
2024-01-08 15:10:00+05:30,402.6,402.9,402.5,402.6,388854
2024-01-08 15:15:00+05:30,402.6,402.85,402.35,402.5,432769
2024-01-08 15:20:00+05:30,402.5,402.6,402.2,402.3,402800
2024-01-08 15:25:00+05:30,402.3,402.6,401.85,402.5,402954
2024-01-09 09:15:00+05:30,404.35,405.35,403.5,404.65,153782
2024-01-09 09:20:00+05:30,404.75,406.0,404.5,405.45,104736
2024-01-09 09:25:00+05:30,405.45,406.45,405.35,405.8,108643
2024-01-09 09:30:00+05:30,405.8,406.15,405.4,405.4,105321
2024-01-09 09:35:00+05:30,405.35,406.0,404.8,404.95,79557
2024-01-09 09:40:00+05:30,404.95,404.95,404.1,404.65,94360
2024-01-09 09:45:00+05:30,404.65,404.65,403.3,403.5,141251
2024-01-09 09:50:00+05:30,403.6,403.6,402.6,403.0,110394
2024-01-09 09:55:00+05:30,403.0,403.05,402.5,402.75,124397
2024-01-09 10:00:00+05:30,402.55,403.05,402.55,402.9,86188
2024-01-09 10:05:00+05:30,402.9,403.8,402.85,403.15,74336
2024-01-09 10:10:00+05:30,403.1,403.5,403.1,403.3,60412
2024-01-09 10:15:00+05:30,403.3,403.8,403.3,403.8,39327
2024-01-09 10:20:00+05:30,403.65,404.25,403.65,403.75,80517
2024-01-09 10:25:00+05:30,403.75,404.15,403.15,403.95,91956
2024-01-09 10:30:00+05:30,403.95,404.1,403.65,403.8,54900
2024-01-09 10:35:00+05:30,403.8,403.95,403.65,403.8,47745
2024-01-09 10:40:00+05:30,403.8,404.7,403.8,404.5,70916
2024-01-09 10:45:00+05:30,404.6,404.75,404.15,404.45,56236
2024-01-09 10:50:00+05:30,404.4,404.5,403.8,403.9,42511
2024-01-09 10:55:00+05:30,403.8,403.9,403.4,403.5,48388
2024-01-09 11:00:00+05:30,403.55,403.8,403.25,403.65,44911
2024-01-09 11:05:00+05:30,403.5,404.1,403.45,403.9,62032
2024-01-09 11:10:00+05:30,403.9,404.0,403.5,403.65,37530
2024-01-09 11:15:00+05:30,403.65,404.1,403.65,403.75,64322
2024-01-09 11:20:00+05:30,403.85,403.85,403.35,403.4,43948
2024-01-09 11:25:00+05:30,403.4,403.55,403.1,403.2,55790
2024-01-09 11:30:00+05:30,403.3,404.1,403.15,403.95,83785
2024-01-09 11:35:00+05:30,403.95,404.25,403.8,403.9,63981
2024-01-09 11:40:00+05:30,404.05,404.1,403.9,403.95,47824
2024-01-09 11:45:00+05:30,404.0,404.95,403.9,404.75,134202
2024-01-09 11:50:00+05:30,404.75,404.95,403.9,404.15,68250
2024-01-09 11:55:00+05:30,404.3,404.3,403.9,404.1,42063
2024-01-09 12:00:00+05:30,404.05,404.25,403.9,403.9,50256
2024-01-09 12:05:00+05:30,403.9,404.1,403.5,403.6,100139
2024-01-09 12:10:00+05:30,403.6,403.8,403.5,403.5,45465
2024-01-09 12:15:00+05:30,403.5,403.8,403.3,403.7,58304
2024-01-09 12:20:00+05:30,403.55,403.95,403.45,403.8,61178
2024-01-09 12:25:00+05:30,403.8,403.95,403.4,403.5,45907
2024-01-09 12:30:00+05:30,403.5,403.65,403.25,403.5,58525
2024-01-09 12:35:00+05:30,403.3,403.5,402.7,402.95,136157
2024-01-09 12:40:00+05:30,403.15,403.2,402.75,402.85,66877
2024-01-09 12:45:00+05:30,402.85,403.35,402.85,403.15,80012
2024-01-09 12:50:00+05:30,403.15,403.25,403.0,403.0,39135
2024-01-09 12:55:00+05:30,403.0,403.5,403.0,403.25,54534
2024-01-09 13:00:00+05:30,403.4,403.45,403.05,403.15,54227
2024-01-09 13:05:00+05:30,403.15,403.3,403.1,403.25,51022
2024-01-09 13:10:00+05:30,403.3,403.55,403.15,403.45,57348
2024-01-09 13:15:00+05:30,403.4,403.55,403.2,403.45,49975
2024-01-09 13:20:00+05:30,403.45,403.65,403.35,403.4,52836
2024-01-09 13:25:00+05:30,403.4,403.5,403.25,403.35,48322
2024-01-09 13:30:00+05:30,403.35,403.4,403.2,403.2,46752
2024-01-09 13:35:00+05:30,403.2,403.3,402.6,402.75,59737
2024-01-09 13:40:00+05:30,402.8,402.9,402.6,402.75,58455
2024-01-09 13:45:00+05:30,402.65,402.8,402.55,402.6,64472
2024-01-09 13:50:00+05:30,402.6,403.0,402.6,402.85,65788
2024-01-09 13:55:00+05:30,402.85,402.85,402.4,402.5,60310
2024-01-09 14:00:00+05:30,402.5,402.6,402.3,402.3,50250
2024-01-09 14:05:00+05:30,402.35,402.5,401.9,402.2,146195
2024-01-09 14:10:00+05:30,402.1,402.2,401.65,401.9,128046
2024-01-09 14:15:00+05:30,402.0,402.5,401.8,402.2,86483
2024-01-09 14:20:00+05:30,402.3,403.05,402.2,402.9,84668
2024-01-09 14:25:00+05:30,402.95,402.95,401.9,401.9,66206
2024-01-09 14:30:00+05:30,401.9,402.5,401.9,402.2,76321
2024-01-09 14:35:00+05:30,402.2,402.2,401.85,402.1,65488
2024-01-09 14:40:00+05:30,402.15,402.25,402.0,402.2,102032
2024-01-09 14:45:00+05:30,402.2,402.3,402.1,402.2,83797
2024-01-09 14:50:00+05:30,402.2,402.75,402.2,402.7,92634
2024-01-09 14:55:00+05:30,402.7,402.8,402.55,402.65,76999
2024-01-09 15:00:00+05:30,402.7,402.75,402.2,402.4,169474
2024-01-09 15:05:00+05:30,402.4,402.4,402.2,402.4,256049
2024-01-09 15:10:00+05:30,402.4,402.45,401.3,401.6,274124
2024-01-09 15:15:00+05:30,401.6,401.75,401.25,401.55,305686
2024-01-09 15:20:00+05:30,401.55,401.7,401.0,401.7,248575
2024-01-09 15:25:00+05:30,401.7,401.9,401.3,401.6,199362
2024-01-10 09:15:00+05:30,401.8,403.25,400.45,403.25,143377
2024-01-10 09:20:00+05:30,403.1,403.7,402.2,402.5,115148
2024-01-10 09:25:00+05:30,402.3,402.5,399.4,399.65,134449
2024-01-10 09:30:00+05:30,399.8,400.3,399.15,400.0,228348
2024-01-10 09:35:00+05:30,400.05,400.2,398.9,399.8,153589
2024-01-10 09:40:00+05:30,399.8,401.0,399.65,400.9,130660
2024-01-10 09:45:00+05:30,400.9,401.45,400.3,401.45,125522
2024-01-10 09:50:00+05:30,401.45,401.55,400.65,400.8,250779
2024-01-10 09:55:00+05:30,400.65,400.8,400.1,400.65,51769
2024-01-10 10:00:00+05:30,400.5,400.65,399.75,399.9,64381
2024-01-10 10:05:00+05:30,399.85,400.1,399.4,400.0,72962
2024-01-10 10:10:00+05:30,399.8,400.2,399.65,400.2,98848
2024-01-10 10:15:00+05:30,400.2,400.5,399.85,400.3,123270
2024-01-10 10:20:00+05:30,400.5,400.5,399.25,399.35,84195
2024-01-10 10:25:00+05:30,399.3,399.35,398.9,399.05,69990
2024-01-10 10:30:00+05:30,399.1,399.2,398.8,399.0,48268
2024-01-10 10:35:00+05:30,399.0,399.05,398.8,399.0,118297
2024-01-10 10:40:00+05:30,399.0,399.0,398.55,398.85,85917
2024-01-10 10:45:00+05:30,398.85,398.85,398.3,398.35,46636
2024-01-10 10:50:00+05:30,398.35,398.65,398.3,398.6,39942
2024-01-10 10:55:00+05:30,398.6,398.75,398.4,398.65,34739
2024-01-10 11:00:00+05:30,398.65,398.7,398.35,398.55,33891
2024-01-10 11:05:00+05:30,398.35,398.55,398.3,398.35,37074
2024-01-10 11:10:00+05:30,398.45,398.6,398.3,398.5,55103
2024-01-10 11:15:00+05:30,398.55,398.65,398.3,398.65,55528
2024-01-10 11:20:00+05:30,398.65,399.3,398.4,399.25,90642
2024-01-10 11:25:00+05:30,399.25,399.3,398.7,398.9,47496
2024-01-10 11:30:00+05:30,398.9,399.0,398.7,398.9,39975
2024-01-10 11:35:00+05:30,398.9,399.0,398.7,398.95,47114
2024-01-10 11:40:00+05:30,398.95,399.0,398.7,398.85,44928
2024-01-10 11:45:00+05:30,398.8,398.95,398.45,398.65,56030
2024-01-10 11:50:00+05:30,398.65,398.8,398.55,398.7,46266
2024-01-10 11:55:00+05:30,398.7,398.7,398.35,398.5,54801
2024-01-10 12:00:00+05:30,398.55,398.7,398.3,398.4,62852
2024-01-10 12:05:00+05:30,398.5,398.55,398.3,398.3,51741
2024-01-10 12:10:00+05:30,398.3,398.5,398.3,398.45,39825
2024-01-10 12:15:00+05:30,398.3,398.45,397.95,398.05,57609
2024-01-10 12:20:00+05:30,398.1,398.15,397.9,398.0,48083
2024-01-10 12:25:00+05:30,397.95,398.35,397.9,398.25,49391
2024-01-10 12:30:00+05:30,398.25,398.65,398.1,398.65,59781
2024-01-10 12:35:00+05:30,398.5,399.3,398.5,399.15,86896
2024-01-10 12:40:00+05:30,399.15,399.3,398.75,398.75,58455
2024-01-10 12:45:00+05:30,398.85,399.5,398.3,398.9,102700
2024-01-10 12:50:00+05:30,398.9,399.2,398.7,399.2,67943
2024-01-10 12:55:00+05:30,399.2,399.35,398.7,399.3,47954
2024-01-10 13:00:00+05:30,399.3,399.3,398.85,399.1,41502
2024-01-10 13:05:00+05:30,399.1,399.35,398.8,398.85,85527
2024-01-10 13:10:00+05:30,398.85,399.0,398.55,398.75,52956
2024-01-10 13:15:00+05:30,398.75,399.0,398.1,398.3,59305
2024-01-10 13:20:00+05:30,398.2,399.0,398.05,398.7,114445
2024-01-10 13:25:00+05:30,398.7,398.9,398.45,398.75,45032
2024-01-10 13:30:00+05:30,398.75,399.0,398.55,398.65,41862
2024-01-10 13:35:00+05:30,398.65,398.9,398.1,398.55,72902
2024-01-10 13:40:00+05:30,398.55,398.85,398.3,398.85,42632
2024-01-10 13:45:00+05:30,398.85,399.1,398.7,399.0,39684
2024-01-10 13:50:00+05:30,399.05,399.3,398.85,399.05,66586
2024-01-10 13:55:00+05:30,399.05,399.35,398.95,399.3,48282
2024-01-10 14:00:00+05:30,399.35,399.6,399.15,399.3,83633
2024-01-10 14:05:00+05:30,399.3,399.3,398.7,399.05,99053
2024-01-10 14:10:00+05:30,399.15,399.45,399.0,399.15,81531
2024-01-10 14:15:00+05:30,399.15,399.6,399.05,399.3,140302
2024-01-10 14:20:00+05:30,399.25,399.55,398.85,398.9,58668
2024-01-10 14:25:00+05:30,399.05,399.5,398.55,398.75,133920
2024-01-10 14:30:00+05:30,398.75,399.4,398.7,399.35,103101
2024-01-10 14:35:00+05:30,399.35,399.5,398.95,399.35,149360
2024-01-10 14:40:00+05:30,399.35,399.65,399.1,399.25,89852
2024-01-10 14:45:00+05:30,399.25,399.35,398.8,399.0,54258
2024-01-10 14:50:00+05:30,399.0,399.1,398.85,398.95,174100
2024-01-10 14:55:00+05:30,399.0,399.7,398.95,399.7,127766
2024-01-10 15:00:00+05:30,399.65,400.85,399.6,400.85,248760
2024-01-10 15:05:00+05:30,400.8,400.85,399.6,400.4,171446
2024-01-10 15:10:00+05:30,400.45,400.85,400.3,400.7,203019
2024-01-10 15:15:00+05:30,400.65,401.25,400.55,401.2,220084
2024-01-10 15:20:00+05:30,401.15,401.3,401.05,401.3,173392
2024-01-10 15:25:00+05:30,401.3,401.3,400.45,400.95,189365
2024-01-11 09:15:00+05:30,401.4,403.5,401.4,402.9,276729
2024-01-11 09:20:00+05:30,402.9,403.0,402.25,402.9,84814
2024-01-11 09:25:00+05:30,403.0,403.25,402.5,402.7,124721
2024-01-11 09:30:00+05:30,402.8,403.0,402.4,402.9,60291
2024-01-11 09:35:00+05:30,402.7,402.95,402.2,402.35,50351
2024-01-11 09:40:00+05:30,402.35,402.8,401.75,402.2,125779
2024-01-11 09:45:00+05:30,402.25,402.25,401.75,401.85,58237
2024-01-11 09:50:00+05:30,401.8,402.0,401.45,401.55,40704
2024-01-11 09:55:00+05:30,401.6,402.6,401.35,402.45,107942
2024-01-11 10:00:00+05:30,402.45,402.5,401.8,402.2,49272
2024-01-11 10:05:00+05:30,402.2,402.35,401.65,401.65,56903
2024-01-11 10:10:00+05:30,401.65,401.9,401.0,401.25,59371
2024-01-11 10:15:00+05:30,401.25,401.55,400.9,401.05,64247
2024-01-11 10:20:00+05:30,401.05,401.1,400.75,400.9,56651
2024-01-11 10:25:00+05:30,400.9,401.25,400.75,400.95,35391
2024-01-11 10:30:00+05:30,401.05,401.1,400.3,400.5,97741
2024-01-11 10:35:00+05:30,400.6,400.6,400.05,400.05,51635
2024-01-11 10:40:00+05:30,400.15,400.35,399.75,400.25,66601
2024-01-11 10:45:00+05:30,400.3,400.7,400.0,400.45,220973
2024-01-11 10:50:00+05:30,400.55,401.0,400.3,400.6,58079
2024-01-11 10:55:00+05:30,400.6,401.1,400.45,400.9,53250
2024-01-11 11:00:00+05:30,400.9,401.0,400.5,400.55,46628
2024-01-11 11:05:00+05:30,400.55,400.7,400.35,400.45,62678
2024-01-11 11:10:00+05:30,400.45,401.05,400.3,401.0,98549
2024-01-11 11:15:00+05:30,401.0,401.3,400.9,401.15,82433
2024-01-11 11:20:00+05:30,401.1,401.25,400.45,400.55,68081
2024-01-11 11:25:00+05:30,400.55,400.65,400.3,400.65,70182
2024-01-11 11:30:00+05:30,400.65,400.9,400.25,400.8,51175
2024-01-11 11:35:00+05:30,400.8,400.8,400.4,400.5,46487
2024-01-11 11:40:00+05:30,400.55,400.8,400.5,400.6,54535
2024-01-11 11:45:00+05:30,400.6,400.75,400.4,400.55,48213
2024-01-11 11:50:00+05:30,400.55,400.75,400.35,400.5,62347
2024-01-11 11:55:00+05:30,400.5,400.75,400.35,400.7,80572
2024-01-11 12:00:00+05:30,400.7,400.75,400.4,400.6,102643
2024-01-11 12:05:00+05:30,400.6,400.7,400.45,400.6,44122
2024-01-11 12:10:00+05:30,400.6,400.7,400.5,400.55,42236
2024-01-11 12:15:00+05:30,400.55,400.7,400.45,400.6,69476
2024-01-11 12:20:00+05:30,400.6,400.75,400.45,400.65,62779
2024-01-11 12:25:00+05:30,400.7,401.55,400.6,401.55,339527
2024-01-11 12:30:00+05:30,401.55,401.6,401.1,401.35,61958
2024-01-11 12:35:00+05:30,401.35,401.45,400.8,400.95,44817
2024-01-11 12:40:00+05:30,400.95,401.45,400.8,401.2,70994
2024-01-11 12:45:00+05:30,401.2,401.3,401.05,401.25,36032
2024-01-11 12:50:00+05:30,401.25,401.3,400.9,401.2,35554
2024-01-11 12:55:00+05:30,401.15,402.2,401.05,401.45,264935
2024-01-11 13:00:00+05:30,401.45,401.55,401.35,401.45,38326
2024-01-11 13:05:00+05:30,401.45,401.55,401.3,401.55,52798
2024-01-11 13:10:00+05:30,401.55,401.55,401.2,401.25,59848
2024-01-11 13:15:00+05:30,401.25,401.4,400.95,401.0,37119
2024-01-11 13:20:00+05:30,401.0,401.3,400.75,400.95,51252
2024-01-11 13:25:00+05:30,400.9,401.1,400.45,400.5,51330
2024-01-11 13:30:00+05:30,400.5,400.7,400.3,400.4,45814
2024-01-11 13:35:00+05:30,400.4,400.7,400.3,400.6,50765
2024-01-11 13:40:00+05:30,400.65,400.7,400.5,400.7,66527
2024-01-11 13:45:00+05:30,400.65,401.2,400.55,401.15,48056
2024-01-11 13:50:00+05:30,401.15,401.15,400.9,400.9,55361
2024-01-11 13:55:00+05:30,400.95,401.05,400.45,400.6,66647
2024-01-11 14:00:00+05:30,400.6,400.7,400.3,400.35,78112
2024-01-11 14:05:00+05:30,400.35,400.45,400.0,400.15,62292
2024-01-11 14:10:00+05:30,399.8,400.4,399.65,399.75,128863
2024-01-11 14:15:00+05:30,399.85,399.95,399.6,399.6,96149
2024-01-11 14:20:00+05:30,399.65,399.7,398.8,399.15,132648
2024-01-11 14:25:00+05:30,399.2,400.15,399.1,400.05,78455
2024-01-11 14:30:00+05:30,400.05,400.35,400.0,400.25,69368
2024-01-11 14:35:00+05:30,400.3,400.3,399.35,399.95,107947
2024-01-11 14:40:00+05:30,399.95,400.05,399.65,399.65,162403
2024-01-11 14:45:00+05:30,399.7,399.9,399.4,399.5,142951
2024-01-11 14:50:00+05:30,399.6,399.65,399.35,399.45,78902
2024-01-11 14:55:00+05:30,399.45,399.6,399.3,399.35,96940
2024-01-11 15:00:00+05:30,399.5,399.6,399.3,399.5,228794
2024-01-11 15:05:00+05:30,399.5,400.35,399.45,400.3,398446
2024-01-11 15:10:00+05:30,400.3,400.45,400.15,400.3,262082
2024-01-11 15:15:00+05:30,400.3,400.9,400.0,400.55,351653
2024-01-11 15:20:00+05:30,400.55,400.8,400.05,400.8,353374
2024-01-11 15:25:00+05:30,400.75,401.0,399.6,400.65,284169
2024-01-12 09:15:00+05:30,400.65,400.95,398.4,398.6,314448
2024-01-12 09:20:00+05:30,398.6,399.6,398.35,399.2,336058
2024-01-12 09:25:00+05:30,399.2,399.6,398.7,399.3,182022
2024-01-12 09:30:00+05:30,399.35,399.65,398.75,398.85,236632
2024-01-12 09:35:00+05:30,399.05,399.05,398.35,398.45,125836
2024-01-12 09:40:00+05:30,398.45,398.95,398.25,398.65,87733
2024-01-12 09:45:00+05:30,398.65,398.85,398.2,398.45,86233
2024-01-12 09:50:00+05:30,398.45,398.7,398.15,398.35,49811
2024-01-12 09:55:00+05:30,398.35,398.7,398.2,398.6,66429
2024-01-12 10:00:00+05:30,398.5,399.1,398.4,398.95,99181
2024-01-12 10:05:00+05:30,398.95,399.75,398.75,399.6,180456
2024-01-12 10:10:00+05:30,399.6,399.6,399.3,399.6,70894
2024-01-12 10:15:00+05:30,399.6,399.65,399.4,399.65,71607
2024-01-12 10:20:00+05:30,399.45,400.0,399.45,399.9,58598
2024-01-12 10:25:00+05:30,399.9,400.25,399.65,400.05,73449
2024-01-12 10:30:00+05:30,400.05,400.55,400.0,400.45,94570
2024-01-12 10:35:00+05:30,400.6,401.5,400.4,401.3,147562
2024-01-12 10:40:00+05:30,401.5,401.85,400.75,401.05,128773
2024-01-12 10:45:00+05:30,401.05,401.55,400.9,401.1,67213
2024-01-12 10:50:00+05:30,401.25,401.25,400.55,400.6,70641
2024-01-12 10:55:00+05:30,400.6,401.5,400.6,401.3,157546
2024-01-12 11:00:00+05:30,401.3,401.75,400.55,400.6,146774
2024-01-12 11:05:00+05:30,400.6,400.8,400.45,400.55,59774
2024-01-12 11:10:00+05:30,400.45,400.65,399.95,400.25,81168
2024-01-12 11:15:00+05:30,399.85,400.65,399.8,400.55,58292
2024-01-12 11:20:00+05:30,400.55,401.1,400.2,400.6,81542
2024-01-12 11:25:00+05:30,400.6,400.6,400.1,400.25,81433
2024-01-12 11:30:00+05:30,400.4,400.85,400.1,400.65,53766
2024-01-12 11:35:00+05:30,400.85,401.15,400.6,400.95,61272
2024-01-12 11:40:00+05:30,400.95,400.95,400.45,400.75,59499
2024-01-12 11:45:00+05:30,400.85,401.3,400.75,401.15,122622
2024-01-12 11:50:00+05:30,401.15,401.55,400.9,401.2,139343
2024-01-12 11:55:00+05:30,401.2,401.3,400.9,401.0,46108
2024-01-12 12:00:00+05:30,400.95,401.25,400.9,401.15,65652
2024-01-12 12:05:00+05:30,401.1,401.3,400.8,400.95,63296
2024-01-12 12:10:00+05:30,400.95,401.1,400.6,400.7,50403
2024-01-12 12:15:00+05:30,400.7,401.15,400.3,401.0,81304
2024-01-12 12:20:00+05:30,401.0,401.5,400.8,401.3,161990
2024-01-12 12:25:00+05:30,401.35,401.4,401.0,401.15,42884
2024-01-12 12:30:00+05:30,401.1,401.25,400.75,400.85,46279
2024-01-12 12:35:00+05:30,400.85,401.15,400.5,400.6,130289
2024-01-12 12:40:00+05:30,400.5,401.25,400.45,400.75,122359
2024-01-12 12:45:00+05:30,400.75,400.9,400.25,400.3,113281
2024-01-12 12:50:00+05:30,400.3,401.0,400.3,400.65,87310
2024-01-12 12:55:00+05:30,400.65,401.05,400.5,400.8,54196
2024-01-12 13:00:00+05:30,400.8,401.05,400.6,400.9,39796
2024-01-12 13:05:00+05:30,400.9,401.0,400.55,400.6,33547
2024-01-12 13:10:00+05:30,400.6,400.8,400.45,400.6,39783
2024-01-12 13:15:00+05:30,400.6,400.85,400.45,400.75,34690
2024-01-12 13:20:00+05:30,400.9,401.25,400.7,401.1,73529
2024-01-12 13:25:00+05:30,401.1,401.35,400.9,401.25,50386
2024-01-12 13:30:00+05:30,401.25,401.45,400.9,401.45,53886
2024-01-12 13:35:00+05:30,401.35,402.5,401.3,402.2,305484
2024-01-12 13:40:00+05:30,402.2,402.55,402.2,402.3,92531
2024-01-12 13:45:00+05:30,402.45,402.85,402.2,402.35,117270
2024-01-12 13:50:00+05:30,402.3,402.55,402.2,402.4,87990
2024-01-12 13:55:00+05:30,402.3,403.35,402.2,403.05,306454
2024-01-12 14:00:00+05:30,403.05,403.05,401.7,401.7,166228
2024-01-12 14:05:00+05:30,401.7,402.2,401.55,402.0,58322
2024-01-12 14:10:00+05:30,402.0,402.45,401.9,402.25,100775
2024-01-12 14:15:00+05:30,402.25,402.35,401.6,401.75,57999
2024-01-12 14:20:00+05:30,401.75,402.3,401.55,401.7,115727
2024-01-12 14:25:00+05:30,401.9,402.05,401.5,401.9,102682
2024-01-12 14:30:00+05:30,401.9,403.15,401.85,403.15,274438
2024-01-12 14:35:00+05:30,403.15,403.7,403.05,403.25,177110
2024-01-12 14:40:00+05:30,403.2,403.7,403.05,403.2,174923
2024-01-12 14:45:00+05:30,403.1,403.5,402.5,402.5,174897
2024-01-12 14:50:00+05:30,402.45,403.4,402.45,403.2,135614
2024-01-12 14:55:00+05:30,403.2,403.9,403.05,403.8,168639
2024-01-12 15:00:00+05:30,403.8,404.3,403.45,403.5,863081
2024-01-12 15:05:00+05:30,403.5,403.85,403.15,403.15,538012
2024-01-12 15:10:00+05:30,403.25,403.9,402.85,403.0,456720
2024-01-12 15:15:00+05:30,403.0,403.65,402.7,403.35,526507
2024-01-12 15:20:00+05:30,403.3,404.35,403.3,404.1,362919
2024-01-12 15:25:00+05:30,404.3,404.5,403.55,404.25,277758
2024-01-15 09:15:00+05:30,406.5,406.95,405.25,405.85,461997
2024-01-15 09:20:00+05:30,405.85,406.15,405.2,405.45,175970
2024-01-15 09:25:00+05:30,405.6,405.65,405.05,405.3,71316
2024-01-15 09:30:00+05:30,405.3,405.3,404.45,404.65,124463
2024-01-15 09:35:00+05:30,404.65,404.75,403.95,404.0,101992
2024-01-15 09:40:00+05:30,404.0,404.3,403.65,404.1,112929
2024-01-15 09:45:00+05:30,403.9,405.05,403.9,404.7,123705
2024-01-15 09:50:00+05:30,404.75,404.75,404.0,404.0,114839
2024-01-15 09:55:00+05:30,403.9,404.35,403.25,403.4,240321
2024-01-15 10:00:00+05:30,403.4,404.7,403.15,404.7,106264
2024-01-15 10:05:00+05:30,404.7,404.7,404.1,404.45,63011
2024-01-15 10:10:00+05:30,404.3,404.45,403.9,404.3,45356
2024-01-15 10:15:00+05:30,404.3,405.1,403.9,405.0,91715
2024-01-15 10:20:00+05:30,405.05,405.1,404.3,404.35,98149
2024-01-15 10:25:00+05:30,404.3,404.7,404.05,404.35,92799
2024-01-15 10:30:00+05:30,404.4,404.5,403.9,404.05,47523
2024-01-15 10:35:00+05:30,404.05,404.2,403.65,403.85,53757
2024-01-15 10:40:00+05:30,403.8,404.05,403.65,403.9,74835
2024-01-15 10:45:00+05:30,404.0,404.4,403.8,404.35,94599
2024-01-15 10:50:00+05:30,404.35,404.35,404.0,404.15,34512
2024-01-15 10:55:00+05:30,404.15,404.6,403.9,404.6,71713
